movie_id,omdb_data,box_office_data
tt4119030,"{""Title"": ""Sunstroke"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""04 Oct 2014"", ""Runtime"": ""175 min"", ""Genre"": ""Drama, History, Romance"", ""Director"": ""Nikita Mikhalkov"", ""Writer"": ""Aleksandr Adabashyan, Ivan Bunin, Nikita Mikhalkov"", ""Actors"": ""Martins Kalita, Viktoriya Solovyova, Anastasiya Imamova"", ""Plot"": ""Officers of the White Army, holding as POWs in a Red Army's camp, try to understand why they lose Civil War and lost the Russian Empire at all."", ""Language"": ""Russian, French"", ""Country"": ""Russia"", ""Awards"": ""6 wins & 3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzQxZjc0MWUtYzcxMC00ODljLWIwYjUtZTZiNGNmNjZiOTgzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""1,209"", ""imdbID"": ""tt4119030"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""1679843"", ""currency"": ""USD""}}"
tt4119044,"{""Title"": ""Dusky Paradise"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""29 Apr 2016"", ""Runtime"": ""76 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Gregory Kirchhoff"", ""Writer"": ""Gregory Kirchhoff"", ""Actors"": ""Kes Blans, Charlotte Krenz, Martin Umbach"", ""Plot"": ""After the death of his parents an apathetic young man travels to a foreign country to live in their house and look after their turtle."", ""Language"": ""English"", ""Country"": ""Germany, Spain"", ""Awards"": ""2 wins & 3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWNmMDVhYzQtNjYyOS00YzYzLWE5NmYtZjM1NDJhOWE4M2U1XkEyXkFqcGdeQXVyMjYwMDE0MjU@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.3"", ""imdbVotes"": ""235"", ""imdbID"": ""tt4119044"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119052,"{""Title"": ""Those Who Feel the Fire Burning"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""07 May 2015"", ""Runtime"": ""74 min"", ""Genre"": ""Documentary, Drama"", ""Director"": ""Morgan Knibbe"", ""Writer"": ""Morgan Knibbe"", ""Actors"": ""N/A"", ""Plot"": ""In search of love, the ghost of a drowned refugee frantically roams the fringes of Europe, the alleged paradise, while witnessing the brutal everyday reality of immigrants stuck in limbo."", ""Language"": ""Arabic, Bengali, Greek, Italian, Tigrigna, Wolof, Persian"", ""Country"": ""Netherlands, Italy"", ""Awards"": ""7 wins & 6 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzgwMzE0YmMtMGMyYS00ODI5LWFhZjMtZDg0NmYxYTI1ODI2XkEyXkFqcGdeQXVyMTQ5NzMzMTU@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""281"", ""imdbID"": ""tt4119052"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""50000"", ""currency"": ""EUR""}}"
tt4119054,"{""Title"": ""Top Knot Detective"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""23 Sep 2017"", ""Runtime"": ""87 min"", ""Genre"": ""Action, Comedy, Crime"", ""Director"": ""Aaron McCann, Dominic Pearce"", ""Writer"": ""Aaron McCann, Dominic Pearce"", ""Actors"": ""Toshi Okuzaki, Masa Yamaguchi, Mayu Iwasaki"", ""Plot"": ""This is the story of how a failed Japanese samurai series became an instant cult classic."", ""Language"": ""Japanese, English, Cantonese"", ""Country"": ""Australia, Japan"", ""Awards"": ""4 wins & 4 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGYzNjNmYzItMzg2ZS00YTE2LWFkMzAtMjNkY2M0ZDE3Mzc0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.5"", ""imdbVotes"": ""423"", ""imdbID"": ""tt4119054"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119110,"{""Title"": ""Der letzte Autrag"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""11 Oct 2014"", ""Runtime"": ""60 min"", ""Genre"": ""Musical"", ""Director"": ""Jos\u00e9 Hidalgo"", ""Writer"": ""Jos\u00e9 Hidalgo"", ""Actors"": ""Pia Constantin, J\u00f6rn Guido, Mello Hakopians"", ""Plot"": ""In order to save his daughter he must kill, in order to save themselves they must sing."", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTkyMjg3ODc3NV5BMl5BanBnXkFtZTgwNjYyMTAxMzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.7"", ""imdbVotes"": ""31"", ""imdbID"": ""tt4119110"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5400"", ""currency"": ""EUR""}}"
tt4119180,"{""Title"": ""Mirchi Mandaki Kadak Chai"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Romance"", ""Director"": ""Sanjotha"", ""Writer"": ""N/A"", ""Actors"": ""Sachin B.G., Apoorva Bharadwaj, Vishal Nayer"", ""Plot"": ""Youthful and upbeat, this contemporary romantic comedy follows the fluctuating fortunes of three friends, who must bond on a deeper level to help each other heal from their respective misadventures in the dangerous field of love."", ""Language"": ""Kannada"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTY0YjUzOWUtZjcwOC00M2YwLTk2ZjYtYTYyNmE5YmNlNTM2XkEyXkFqcGdeQXVyNjkwOTg4MTA@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4119180"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000000"", ""currency"": ""INR""}}"
tt4119196,"{""Title"": ""Love U Crazy Girl"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""09 May 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Mystery"", ""Director"": ""Bhabhani Prasad"", ""Writer"": ""Bhabhani Prasad"", ""Actors"": ""Nitika Sharma, Aamir, Sachin"", ""Plot"": ""Love U Crazy Girl is a story of a simple college girl whose dream is to achieve money and fame and in a bid to fulfill her desires, gets trapped in nexus of crime.Coming from a poor family, Khushi succumbs to peer pressure of her ..."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""11"", ""imdbID"": ""tt4119196"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119206,"{""Title"": ""In Between Floors"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""27 Nov 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Bernice Low"", ""Writer"": ""Bernice Low"", ""Actors"": ""Alvin Wong, Dawn Cheong, Kin Wah Chew"", ""Plot"": ""When Ah Beng water filter salesman Kenth Chu (played by Alvin Wong) and Banana ghost tweet writer Sharon Tong (played by Dawn Cheong) first meet, it's after they've spilled milk tea and coffee on each other respectively during the..."", ""Language"": ""English, Cantonese"", ""Country"": ""Malaysia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc1NzY4MDYxMF5BMl5BanBnXkFtZTgwODEzNTQwMzE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4119206"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""22000"", ""currency"": ""USD""}}"
tt4119208,"{""Title"": ""Photon"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""06 Oct 2017"", ""Runtime"": ""107 min"", ""Genre"": ""Animation, Drama, Mystery"", ""Director"": ""Norman Leto"", ""Writer"": ""Norman Leto"", ""Actors"": ""Andrzej Chyra, Karolina Kominek-Skuratowicz, Lukasz Grudzinski"", ""Plot"": ""A scientist explains to a journalist how atoms formed in the early universe and how the world has developed to the present day. When pressed, he gives his opinion on what's going to happen in the future."", ""Language"": ""Polish"", ""Country"": ""Poland"", ""Awards"": ""3 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWQwOTQyYTItM2U0NS00ZDM3LTk0MmUtODVlNmFjMjQ2MzFhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.3"", ""imdbVotes"": ""659"", ""imdbID"": ""tt4119208"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4119228,"{""Title"": ""Hitler und Jesus - eine Liebesgeschichte"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""24 Oct 2014"", ""Runtime"": ""84 min"", ""Genre"": ""N/A"", ""Director"": ""Rosa von Praunheim"", ""Writer"": ""Rosa von Praunheim"", ""Actors"": ""Marina Elias, Marcus Lachmann, Martin Ontrop"", ""Plot"": ""N/A"", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTQ2NjU4ZjUtMDAwMS00MmZhLTg0YWItZmQ4NmE5ZDg5ZGEyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzA3Njg4MzY@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""9"", ""imdbID"": ""tt4119228"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
