movie_id,omdb_data,box_office_data
tt20601484,"{""Title"": ""Dinosaur Prison"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""30 Sep 2023"", ""Runtime"": ""72 min"", ""Genre"": ""Horror"", ""Director"": ""Tyler-James"", ""Writer"": ""Magdalena Drahovska"", ""Actors"": ""Simon Ellis, Rob Kirtley, Marcus Massey"", ""Plot"": ""A prison that has caged dinosaurs."", ""Language"": ""English"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTA1OThiZTctYWFiNS00OGNhLTg4YjctNjk2NDM1NTliYjAyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.0"", ""imdbVotes"": ""195"", ""imdbID"": ""tt20601484"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20601506,"{""Title"": ""Alien Invasion"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""11 Apr 2023"", ""Runtime"": ""73 min"", ""Genre"": ""Horror, Sci-Fi"", ""Director"": ""Fred Searle"", ""Writer"": ""Craig McLearie"", ""Actors"": ""Sarah T. Cohen, Amber Doig-Thorne, May Kelly"", ""Plot"": ""Follows a group of friends who find a large egg, but little did they know that it contained an unwelcome predator. Now they must stop it from reaching civilization."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZThkYWQzNmUtODU4ZC00MTRmLWJkMWQtMzBlOTE0YTc5MzgyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""1.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""1.9"", ""imdbVotes"": ""555"", ""imdbID"": ""tt20601506"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""47873"", ""currency"": ""USD""}}"
tt20601624,"{""Title"": ""Abosede"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""01 Aug 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Kingsley Ukaegbu"", ""Writer"": ""Magdalene Felix Ogwodo, Roberta Uti Okpako"", ""Actors"": ""Terry Lee Beckwith Jr., Capri Carter, Helen Paul"", ""Plot"": ""A Local Nigerian girl and a well-bred Caucasian American works together to fuse their different culture for the sake of love"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDYzYmM5MGItNDI1YS00MWI0LTkyY2QtZWJmYzRmZjNlZDAyXkEyXkFqcGdeQXVyMTUzMjQwMTgy._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20601624"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""120000"", ""currency"": ""USD""}}"
tt20601658,"{""Title"": ""Invited"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""31 May 2024"", ""Runtime"": ""71 min"", ""Genre"": ""Horror"", ""Director"": ""Navin Ramaswaran"", ""Writer"": ""Monica La Vella"", ""Actors"": ""Martina Schabron, Be\u00e1ta Imre, Elena Zavet"", ""Plot"": ""When a reluctant mother attends her daughter's Zoom elopement, she and the rest of the family in attendance quickly realize the groom is part of a Russian cult with deadly intentions."", ""Language"": ""N/A"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGIzZTY0YjEtMmI0Yy00NmExLTkwZmEtMzdhNDQxYTI2ZjAxXkEyXkFqcGdeQXVyNjcyNjg4OTY@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""81"", ""imdbID"": ""tt20601658"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20601668,"{""Title"": ""Blood in the Streets: The Quinqui Film Phenomenon"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""24 Aug 2021"", ""Runtime"": ""45 min"", ""Genre"": ""Documentary"", ""Director"": ""Don Adams, Kier-La Janisse"", ""Writer"": ""Kier-La Janisse"", ""Actors"": ""Mery Cuesta, Tom Whittaker"", ""Plot"": ""The Spanish Quinqui film was a cycle of juvenile delinquent films that emerged at the same time as international classics Scum (1977), The Warriors (1979), Over the Edge (1979) and Christiane F. (1981), but with a unique national ..."", ""Language"": ""English, Spanish"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWQ0Yjk0ZDEtOGViMi00NzJhLTg5NWYtZjA0NDlhNzFmZjgxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20601668"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20601748,"{""Title"": ""Ruff Riders"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""25 May 2022"", ""Runtime"": ""113 min"", ""Genre"": ""Adult"", ""Director"": ""I. Que Grande, Paul Morris, Max Sohl"", ""Writer"": ""N/A"", ""Actors"": ""Diego Alvarez, Mr. Cali, Caedon Chase"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20601748"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20601894,"{""Title"": ""Colombia Manfuckers"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""25 May 2022"", ""Runtime"": ""119 min"", ""Genre"": ""Adult"", ""Director"": ""Criss Math\u00edas"", ""Writer"": ""N/A"", ""Actors"": ""Yeison Aragon, Andres Arias, Damian Bello"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20601894"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20601908,"{""Title"": ""BDE"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""24 Feb 2023"", ""Runtime"": ""106 min"", ""Genre"": ""Comedy"", ""Director"": ""Micha\u00ebl Youn"", ""Writer"": ""Alexandre Coquelle, Matthieu Le Naour, Micha\u00ebl Youn"", ""Actors"": ""Micha\u00ebl Youn, H\u00e9l\u00e9na Noguerra, Lucien Jean-Baptiste"", ""Plot"": ""A group of friends who met in the 2000s when they were presidents of the BDE of the Nantes Institute of Business would like to feel again like the kings of the party during the annual Bioman."", ""Language"": ""French"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWYxZTc2ZjMtOGUyYi00NDhmLTlmYWMtZmVmOGI3MzAzZjFlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.8"", ""imdbVotes"": ""596"", ""imdbID"": ""tt20601908"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20601934,"{""Title"": ""Three"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""01 Mar 2023"", ""Runtime"": ""97 min"", ""Genre"": ""Drama"", ""Director"": ""Petar Pasic"", ""Writer"": ""Petar Pasic"", ""Actors"": ""Igor Djordjevic, Marina Cosic, Damjan Kecojevic"", ""Plot"": ""Ivan and Vera are a young married couple. Both successful in their business, they live in a luxurious villa with their daughters. Aleksandar is their best friend, Vera's work colleague, who regularly spends time with Ivan and Vera."", ""Language"": ""Serbian"", ""Country"": ""Serbia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODRkMTBkNzAtMjdmOS00M2E0LTlkYjMtM2NhZmEyN2EzMDY4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""143"", ""imdbID"": ""tt20601934"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""300000"", ""currency"": ""EUR""}}"
tt20601966,"{""Title"": ""Sa'rana, bizuterija i po koji kaput"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""27 Jan 2023"", ""Runtime"": ""88 min"", ""Genre"": ""Comedy"", ""Director"": ""Petar Pasic"", ""Writer"": ""Stefan Andrejic"", ""Actors"": ""Zoran Karajic, Milivoje Stanimirovic, Nemanja Janicic"", ""Plot"": ""The story follows humorous moments around a seemingly ordinary funeral.After the mother's death, the sons return to their native village to prepare the funeral.Upon arrival,they learn that her wish was to be buried with a priceles..."", ""Language"": ""Serbian"", ""Country"": ""Serbia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzM2NDM0MjEtMmZkOS00ZTkyLWE2NjYtNjk0M2ZlMDcyZTQ1XkEyXkFqcGdeQXVyNjgxOTQ4NzY@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.6"", ""imdbVotes"": ""90"", ""imdbID"": ""tt20601966"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""300000"", ""currency"": ""EUR""}}"
