movie_id,omdb_data,box_office_data
tt2425866,"{""Title"": ""American Conjuring"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""11 Apr 2016"", ""Runtime"": ""86 min"", ""Genre"": ""Drama, Horror, Mystery"", ""Director"": ""Dan Walton, Dan Zachary"", ""Writer"": ""Ken King, Dan Walton"", ""Actors"": ""Darren Matheson, Lynn Csontos, Eliza Faria"", ""Plot"": ""A family moves into an abandoned orphanage and they soon learn that their charming orphanage has a disturbing history and are convinced they aren't alone."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWMyZWVhMjEtMDYxNS00OWRiLWJmODMtOGYzMGM5NzkwYzQ0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""2.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""2.4"", ""imdbVotes"": ""824"", ""imdbID"": ""tt2425866"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24259692,"{""Title"": ""Dating Diane"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Dec 2022"", ""Runtime"": ""134 min"", ""Genre"": ""Romance"", ""Director"": ""Austin Nwaolie"", ""Writer"": ""Obadoni Bridaniels"", ""Actors"": ""Alex Ajoku, Annes Anaekwe, Etty Bedi"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24259692"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24260118,"{""Title"": ""Wechselspiel"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""19 Jan 2023"", ""Runtime"": ""52 min"", ""Genre"": ""Biography, Drama"", ""Director"": ""Georg Isenmann, Arne Kohlweyer"", ""Writer"": ""Arne Kohlweyer"", ""Actors"": ""Friedrich Kappeler, Aenne Schwarz, Maximilian Simonischek"", ""Plot"": ""N/A"", ""Language"": ""French, English, German"", ""Country"": ""Switzerland"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTY1OGJiNDMtNTE2My00ZDgyLWE3MTctN2Y5MzUyOGFmZDc2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""10"", ""imdbID"": ""tt24260118"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2426490,"{""Title"": ""Fingerprints"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""112 min"", ""Genre"": ""Comedy, Drama, Thriller"", ""Director"": ""Robyn Charles"", ""Writer"": ""Robyn Charles"", ""Actors"": ""Nema Williams, Donzaleigh Abernathy, Chrystee Pharris"", ""Plot"": ""Gregory Marks is a comedian on the rise who does not realize his comedy is really a defense mechanism that masks a dark side that he unleashes when performing a dramatic role that sends him spiraling into madness."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2426490"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24265682,"{""Title"": ""Tre uomini e un fantasma"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""24 Nov 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Francesco Prisco"", ""Writer"": ""Francesco De Fraia, Raffaele Ferrante, Domenico Manfredi"", ""Actors"": ""Maurizio Carbone, Giuseppe Celentano, Nicola Cerrone"", ""Plot"": ""Three men have been friends since childhood. To win a prize they steal something from a girl. The girl is not what she seems. Things go downhill for the friends. On a weekend get away secrets are revealed and people end up dead."", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzgwZjc1NDktZWE5Mi00NmI2LTg4NjAtZmY2Yjc3NzQxYmI2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""96"", ""imdbID"": ""tt24265682"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""45097"", ""currency"": ""USD""}}"
tt24268454,"{""Title"": ""The Kerala Story"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""12 May 2023"", ""Runtime"": ""138 min"", ""Genre"": ""Drama"", ""Director"": ""Sudipto Sen, Vipul Amrutlal Shah"", ""Writer"": ""Suryapal Singh, Sudipto Sen, Vipul Amrutlal Shah"", ""Actors"": ""Adah Sharma, Yogita Bihani, Sonia Balani"", ""Plot"": ""A converted Muslim woman Fatima Ba narrates her ordeal of how she once wanted to become a nurse but was abducted from her home and manipulated by religious vanguards, turned into an ISIS terrorist and landed in Afghanistan jail."", ""Language"": ""Hindi"", ""Country"": ""India"", ""Awards"": ""3 wins & 3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmRlZmY4OTQtOTlkZC00NzAyLWJmNmItNDM4ODdjZWJkOTMwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""14%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""73,942"", ""imdbID"": ""tt24268454"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""122085"", ""currency"": ""USD""}}"
tt2426934,"{""Title"": ""The American Werewolf Project"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""30 Jun 2015"", ""Runtime"": ""60 min"", ""Genre"": ""Horror"", ""Director"": ""Shawn Anthony Watts"", ""Writer"": ""Shawn Anthony Watts"", ""Actors"": ""Jessica Felice, Steven Moreti, Shirley Panek"", ""Plot"": ""I n the 1980s and early 1990s, various witnesses near Elkhorn, Wisconsin, reported seeing a large, hairy creature walking upright. The creature was dubbed the \""Beast of Bray Road\"" after the country road where it was spotted. Sever..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTQ1NDA3NzUyMF5BMl5BanBnXkFtZTcwNDM4MzgxOQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.2"", ""imdbVotes"": ""50"", ""imdbID"": ""tt2426934"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24270362,"{""Title"": ""La vida sin ti"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""14 Mar 2019"", ""Runtime"": ""97 min"", ""Genre"": ""Drama"", ""Director"": ""Iv\u00e1n Carrera"", ""Writer"": ""Iv\u00e1n Carrera"", ""Actors"": ""Marta Ercilla, Irache Rodr\u00edguez, Esperanza Mac\u00edas"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWNkYjQyYjMtMWUwZC00ZjlkLTljZjctOGVkYjQwNWEzZGI0XkEyXkFqcGdeQXVyMTU5ODA5ODE4._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24270362"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""2000"", ""currency"": ""EUR""}}"
tt2427150,"{""Title"": ""We Are One"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""27 Jan 2017"", ""Runtime"": ""86 min"", ""Genre"": ""Documentary, History, News"", ""Director"": ""Kevin Mukherji"", ""Writer"": ""Kevin Mukherji, Carlos Sanz"", ""Actors"": ""Forest Whitaker, Harold Ramis, Jimmy Carter"", ""Plot"": ""In Peace We Trust. This documentary shows us how animal rights and human rights &amp; the environment are all related. Narrated by Academy Award winner Forest Whitaker and featuring Jimmy Carter, Maneka Gandhi and Harold Ramis among o..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjY2YTlhYWEtODMyOC00NmU2LTg1ZGYtNzM0Y2JmNzJlMmQzXkEyXkFqcGdeQXVyMjkzNDg3NTM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.0"", ""imdbVotes"": ""27"", ""imdbID"": ""tt2427150"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1200000"", ""currency"": ""USD""}}"
tt2427224,"{""Title"": ""Missed Connections"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""31 Jan 2015"", ""Runtime"": ""71 min"", ""Genre"": ""Comedy, Family, Romance"", ""Director"": ""Brandon Ho"", ""Writer"": ""Joseph Reidhead"", ""Actors"": ""Kevin O'Keefe, Tatum Langton, Lawrence Fernandez"", ""Plot"": ""Marc Reid, a romance novelist, is setup on a blind date by his over excited sister. Marc, a little less than enthusiastic, ends up picking up the wrong girl from the apartment complex."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjI1MzExNDgwMl5BMl5BanBnXkFtZTcwODQyMjIyOQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.1"", ""imdbVotes"": ""144"", ""imdbID"": ""tt2427224"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
